Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Ramanagara,2021-01-07,11.0,Tomato,600,1000,800
Ramanagara,2021-01-08,12.0,Tomato,800,1000,900
Ramanagara,2021-01-09,12.0,Tomato,800,1200,1000
Ramanagara,2021-01-10,9.0,Tomato,1000,1400,1200
Ramanagara,2021-01-11,10.0,Tomato,900,1300,1100
Ramanagara,2021-01-12,12.0,Tomato,600,1000,800
Ramanagara,2021-01-13,11.0,Tomato,1000,1500,1200
Ramanagara,2021-01-14,12.0,Tomato,800,1200,1000
Ramanagara,2021-01-15,6.0,Tomato,800,1000,900
Ramanagara,2021-01-16,11.0,Tomato,800,1300,1000
Ramanagara,2021-01-17,10.0,Tomato,700,1000,900
Ramanagara,2021-01-18,10.0,Tomato,1000,1400,1200
Ramanagara,2021-01-19,11.0,Tomato,900,1300,1000
Ramanagara,2021-01-20,8.0,Tomato,1000,1600,1200
Ramanagara,2021-01-21,9.0,Tomato,1000,1500,1250
Ramanagara,2021-01-22,9.0,Tomato,1000,1600,1200
Ramanagara,2021-01-23,10.0,Tomato,1100,1500,1300
Ramanagara,2021-01-24,11.0,Tomato,1000,1500,1250
Ramanagara,2021-01-25,11.0,Tomato,1000,1500,1200
Ramanagara,2021-01-26,10.0,Tomato,1000,1500,1250
Ramanagara,2021-01-27,11.0,Tomato,1000,1500,1200
Ramanagara,2021-01-28,10.0,Tomato,1000,1500,1200
Ramanagara,2021-01-29,11.0,Tomato,1000,1500,1250
Ramanagara,2021-01-30,11.0,Tomato,1100,1500,1300
Santhesargur,2021-01-01,6.0,Tomato,833,833,833
Santhesargur,2021-01-02,5.0,Tomato,833,833,833
Santhesargur,2021-01-04,7.0,Tomato,1383,1383,1383
Santhesargur,2021-01-05,2.0,Tomato,1383,1383,1383
Santhesargur,2021-01-06,5.0,Tomato,1383,1383,1383
Santhesargur,2021-01-07,4.0,Tomato,1383,1383,1383
Santhesargur,2021-01-08,4.0,Tomato,1383,1383,1383
Santhesargur,2021-01-11,14.0,Tomato,1383,1383,1383
Santhesargur,2021-01-12,4.0,Tomato,1383,1383,1383
Santhesargur,2021-01-13,6.0,Tomato,1383,1383,1383
Santhesargur,2021-01-15,10.0,Tomato,1383,1383,1383
Santhesargur,2021-01-16,5.0,Tomato,1383,1383,1383
Santhesargur,2021-01-18,7.0,Tomato,1383,1383,1383
Santhesargur,2021-01-19,2.0,Tomato,1383,1383,1383
Santhesargur,2021-01-20,4.0,Tomato,1383,1383,1383
Santhesargur,2021-01-21,5.0,Tomato,1383,1383,1383
Santhesargur,2021-01-22,4.0,Tomato,1383,1383,1383
Santhesargur,2021-01-25,9.0,Tomato,1383,1383,1383
Santhesargur,2021-01-27,5.0,Tomato,1383,1383,1383
Santhesargur,2021-01-28,2.0,Tomato,1383,1383,1383
Santhesargur,2021-01-29,4.0,Tomato,1383,1383,1383
Santhesargur,2021-01-30,2.0,Tomato,1383,1383,1383
Shimoga,2021-01-01,18.0,Tomato,1000,1000,1000
Shimoga,2021-01-04,45.0,Tomato,1200,1200,1200
Shimoga,2021-01-05,22.0,Tomato,1000,1000,1000
Shimoga,2021-01-06,14.0,Tomato,1000,1000,1000
Shimoga,2021-01-07,20.0,Tomato,1000,1000,1000
Shimoga,2021-01-08,29.0,Tomato,1000,1000,1000
Shimoga,2021-01-11,45.0,Tomato,1000,1000,1000
Shimoga,2021-01-12,20.0,Tomato,1000,1000,1000
Shimoga,2021-01-13,14.0,Tomato,1000,1000,1000
Shimoga,2021-01-15,35.0,Tomato,1000,1000,1000
Shimoga,2021-01-18,48.0,Tomato,1000,1000,1000
Shimoga,2021-01-19,24.0,Tomato,1000,1000,1000
Shimoga,2021-01-20,18.0,Tomato,1000,1000,1000
Shimoga,2021-01-21,11.0,Tomato,1000,1000,1000
Shimoga,2021-01-22,18.0,Tomato,1000,1000,1000
Shimoga,2021-01-25,50.0,Tomato,1000,1000,1000
Shimoga,2021-01-27,39.0,Tomato,1000,1000,1000
Shimoga,2021-01-28,24.0,Tomato,1000,1000,1000
Shimoga,2021-01-29,25.0,Tomato,1000,1000,1000
Srinivasapur,2021-01-01,111.0,Tomato,467,1533,1000
Srinivasapur,2021-01-02,47.0,Tomato,400,1534,1000
Srinivasapur,2021-01-03,128.0,Tomato,467,1434,1200
Srinivasapur,2021-01-04,159.0,Tomato,600,1333,1000
Srinivasapur,2021-01-05,134.0,Tomato,333,933,667
Srinivasapur,2021-01-06,108.0,Tomato,334,800,600
Srinivasapur,2021-01-07,50.0,Tomato,333,1067,667
Srinivasapur,2021-01-08,29.0,Tomato,427,1334,1000
Srinivasapur,2021-01-09,105.0,Tomato,427,1067,734
Srinivasapur,2021-01-10,124.0,Tomato,267,1000,667
Srinivasapur,2021-01-11,141.0,Tomato,267,1134,734
Srinivasapur,2021-01-12,95.0,Tomato,267,1334,800
Srinivasapur,2021-01-13,81.0,Tomato,333,1333,600
Srinivasapur,2021-01-14,37.0,Tomato,267,800,600
Srinivasapur,2021-01-15,29.0,Tomato,267,1000,600
Srinivasapur,2021-01-16,41.0,Tomato,334,1534,934
Srinivasapur,2021-01-17,59.0,Tomato,334,1467,934
Srinivasapur,2021-01-18,99.0,Tomato,267,1400,867
Srinivasapur,2021-01-19,102.0,Tomato,400,1334,934
Srinivasapur,2021-01-20,47.0,Tomato,333,1867,1133
Srinivasapur,2021-01-21,45.0,Tomato,600,2000,1267
Srinivasapur,2021-01-22,72.0,Tomato,467,2133,1467
Srinivasapur,2021-01-23,38.0,Tomato,400,2000,1200
Srinivasapur,2021-01-24,60.0,Tomato,333,2000,1267
Srinivasapur,2021-01-25,45.0,Tomato,1000,2067,1667
Srinivasapur,2021-01-26,41.0,Tomato,267,2267,1200
Srinivasapur,2021-01-27,45.0,Tomato,333,1933,1133
Srinivasapur,2021-01-28,57.0,Tomato,400,1667,1000
Srinivasapur,2021-01-29,56.0,Tomato,600,2033,1333
Srinivasapur,2021-01-30,27.0,Tomato,467,1867,1267
Srinivasapur,2021-01-31,50.0,Tomato,1267,2733,1667
T. Narasipura,2021-01-02,1.0,Hybrid,1000,1500,1200
T. Narasipura,2021-01-03,1.0,Hybrid,500,1000,1000
T. Narasipura,2021-01-05,1.0,Hybrid,1000,1000,1000
T. Narasipura,2021-01-08,1.0,Hybrid,800,1000,1000
T. Narasipura,2021-01-10,1.0,Hybrid,1000,1500,1000
T. Narasipura,2021-01-14,1.0,Hybrid,1000,1200,1100
T. Narasipura,2021-01-16,1.0,Hybrid,1200,1500,1400
T. Narasipura,2021-01-20,1.0,Hybrid,1000,1400,1200
T. Narasipura,2021-01-22,1.0,Hybrid,800,1200,1000
T. Narasipura,2021-01-24,1.0,Hybrid,1000,1500,1200
T. Narasipura,2021-01-28,1.0,Hybrid,600,1000,800
T. Narasipura,2021-01-29,1.0,Hybrid,1000,1000,1000
T. Narasipura,2021-01-30,1.0,Hybrid,800,1200,1000
Udupi,2021-01-01,3.0,Tomato,1200,1500,1400
Udupi,2021-01-02,2.0,Tomato,1200,1500,1400
Udupi,2021-01-04,7.0,Tomato,1200,1500,1400
Udupi,2021-01-05,1.0,Tomato,1200,1500,1400
Udupi,2021-01-06,30.0,Tomato,1200,1400,1300
Udupi,2021-01-07,18.0,Tomato,1200,1400,1300
Udupi,2021-01-08,4.0,Tomato,1200,1400,1300
Udupi,2021-01-11,17.0,Tomato,1200,1400,1300
Udupi,2021-01-12,5.0,Tomato,1200,1400,1300
Udupi,2021-01-13,40.0,Tomato,1000,1200,1100
Udupi,2021-01-15,23.0,Tomato,1000,1200,1100
Udupi,2021-01-16,6.0,Tomato,1000,1200,1100
Udupi,2021-01-18,13.0,Tomato,1000,1200,1100
Udupi,2021-01-19,4.0,Tomato,1000,1200,1100
Udupi,2021-01-20,23.0,Tomato,1200,1400,1300
Udupi,2021-01-21,15.0,Tomato,1200,1400,1300
Udupi,2021-01-22,7.0,Tomato,1200,1400,1300
Udupi,2021-01-25,17.0,Tomato,1200,1400,1300
Udupi,2021-01-27,25.0,Tomato,1400,1500,1500
Udupi,2021-01-28,9.0,Tomato,1400,1500,1500
Udupi,2021-01-29,6.0,Tomato,1400,1500,1500
Udupi,2021-01-30,4.0,Tomato,1400,1500,1500
Arasikere,2015-12-22,1.0,Tomato,1000,2000,2000
Bagepalli,2015-12-14,35.0,Tomato,400,610,510
Bagepalli,2015-12-15,5.0,Tomato,1300,2000,1800
Bagepalli,2015-12-16,21.0,Tomato,800,1000,900
Bagepalli,2015-12-16,,Tomato,1300,2000,1800
Bagepalli,2015-12-17,3.0,Tomato,500,1500,1000
Bagepalli,2015-12-18,5.0,Tomato,1000,2500,1500
Bagepalli,2015-12-19,7.0,Tomato,1200,2200,1600
Bagepalli,2015-12-21,5.0,Tomato,1000,2000,1500
Bagepalli,2015-12-22,6.0,Tomato,1000,1900,1450
Bagepalli,2015-12-23,7.0,Tomato,1200,2000,1600
Bagepalli,2015-12-26,6.0,Tomato,1100,1800,1400
Bagepalli,2015-12-28,7.0,Tomato,1100,1900,1550
Bagepalli,2015-12-29,7.0,Tomato,900,1800,1600
Bagepalli,2015-12-30,6.0,Tomato,1000,2000,1600
Bagepalli,2015-12-31,6.0,Tomato,1000,1800,1600
"Binny Mill (F&V), Bangalore",2015-12-01,57.0,Tomato,2500,2800,2600
"Binny Mill (F&V), Bangalore",2015-12-02,60.0,Tomato,2000,2400,2200
"Binny Mill (F&V), Bangalore",2015-12-04,63.0,Tomato,1500,2000,1800
"Binny Mill (F&V), Bangalore",2015-12-05,58.0,Tomato,1500,2200,1800
"Binny Mill (F&V), Bangalore",2015-12-08,56.0,Tomato,1800,2500,2300
"Binny Mill (F&V), Bangalore",2015-12-09,58.0,Tomato,2000,2500,2300
"Binny Mill (F&V), Bangalore",2015-12-10,54.0,Tomato,2200,2600,2400
"Binny Mill (F&V), Bangalore",2015-12-11,49.0,Tomato,2000,2400,2200
"Binny Mill (F&V), Bangalore",2015-12-14,56.0,Tomato,2000,3200,2600
"Binny Mill (F&V), Bangalore",2015-12-15,51.0,Tomato,1800,2500,2200
"Binny Mill (F&V), Bangalore",2015-12-16,58.0,Tomato,2000,2600,2300
"Binny Mill (F&V), Bangalore",2015-12-17,54.0,Tomato,2600,3200,3000
"Binny Mill (F&V), Bangalore",2015-12-18,47.0,Tomato,2000,2500,2300
"Binny Mill (F&V), Bangalore",2015-12-19,51.0,Tomato,2200,2600,2400
"Binny Mill (F&V), Bangalore",2015-12-21,51.0,Tomato,2400,2800,2600
"Binny Mill (F&V), Bangalore",2015-12-22,47.0,Tomato,2300,2800,2500
"Binny Mill (F&V), Bangalore",2015-12-23,44.0,Tomato,2000,2400,2200
"Binny Mill (F&V), Bangalore",2015-12-26,52.0,Tomato,2000,2600,2400
"Binny Mill (F&V), Bangalore",2015-12-28,51.0,Tomato,2200,2800,2500
"Binny Mill (F&V), Bangalore",2015-12-29,57.0,Tomato,2500,3200,2800
"Binny Mill (F&V), Bangalore",2015-12-30,50.0,Tomato,260,3000,2800
"Binny Mill (F&V), Bangalore",2015-12-31,58.0,Tomato,2800,3200,3000
Channapatana,2015-12-01,1.0,Tomato,2000,3000,2500
Channapatana,2015-12-02,1.0,Tomato,2000,3000,2500
Channapatana,2015-12-03,1.0,Tomato,2500,3500,3000
Channapatana,2015-12-04,1.0,Tomato,2400,2800,2600
Channapatana,2015-12-05,1.0,Tomato,2300,2600,2450
Channapatana,2015-12-07,2.0,Tomato,2400,3000,2700
Channapatana,2015-12-08,1.0,Tomato,2000,2600,2300
Channapatana,2015-12-09,1.0,Tomato,2200,2600,2400
Channapatana,2015-12-10,1.0,Tomato,2000,2500,2250
Channapatana,2015-12-11,1.0,Tomato,2000,2400,2200
Channapatana,2015-12-12,1.0,Tomato,1600,1800,1700
Channapatana,2015-12-14,1.0,Tomato,1800,2200,2000
Channapatana,2015-12-15,1.0,Tomato,1800,2200,2000
Channapatana,2015-12-16,2.0,Tomato,1500,2000,1750
Channapatana,2015-12-17,1.0,Tomato,1400,1800,1600
Channapatana,2015-12-18,1.0,Tomato,1600,2000,1800
Channapatana,2015-12-19,1.0,Tomato,1800,2200,2000
Channapatana,2015-12-21,1.0,Tomato,1400,1800,1600
Channapatana,2015-12-22,1.0,Tomato,2000,2600,2300
Channapatana,2015-12-23,1.0,Tomato,2400,3000,2700
Channapatana,2015-12-24,1.0,Tomato,2000,2600,2300
Channapatana,2015-12-25,1.0,Tomato,2400,2800,2600
Channapatana,2015-12-26,1.0,Tomato,2000,2800,2400
Channapatana,2015-12-28,1.0,Tomato,2400,2800,2600
Channapatana,2015-12-29,1.0,Tomato,2000,2600,2300
Channapatana,2015-12-30,1.0,Tomato,2400,2800,2600
Channapatana,2015-12-31,1.0,Tomato,2400,3000,2700
Chickkaballapura,2015-12-01,19.0,Tomato,500,1900,1500
Chickkaballapura,2015-12-02,19.0,Tomato,500,2100,1500
Chickkaballapura,2015-12-04,15.0,Tomato,500,2100,1600
Chickkaballapura,2015-12-05,17.0,Tomato,500,1900,1500
Chickkaballapura,2015-12-06,17.0,Tomato,450,2000,1500
Chickkaballapura,2015-12-08,18.0,Tomato,500,1900,1300
Chickkaballapura,2015-12-09,19.0,Tomato,500,2000,1500
Chickkaballapura,2015-12-11,21.0,Tomato,400,2100,1600
Chickkaballapura,2015-12-12,22.0,Tomato,400,2200,1800
Chickkaballapura,2015-12-13,22.0,Tomato,500,2400,1900
Chickkaballapura,2015-12-14,22.0,Tomato,500,2400,2000
Chickkaballapura,2015-12-15,19.0,Tomato,500,2450,1500
Chickkaballapura,2015-12-16,23.0,Tomato,500,2500,2000
Chickkaballapura,2015-12-18,2.0,Tomato,500,2800,2000
Chickkaballapura,2015-12-20,16.0,Tomato,500,3000,2000
Chickkaballapura,2015-12-22,17.0,Tomato,600,2800,2000
Chickkaballapura,2015-12-23,2.0,Tomato,500,2400,1500
Chickkaballapura,2015-12-25,10.0,Tomato,500,3000,2000
Chickkaballapura,2015-12-26,12.0,Tomato,600,3100,2200
Chickkaballapura,2015-12-27,12.0,Tomato,500,3000,2500
Chickkaballapura,2015-12-28,12.0,Tomato,600,3500,2500
Chickkaballapura,2015-12-29,10.0,Tomato,500,3100,2300
Chickkaballapura,2015-12-30,11.0,Tomato,650,3600,2500
Chikkamagalore,2015-12-01,20.0,Tomato,1800,2500,2000
Chikkamagalore,2015-12-02,16.0,Tomato,1800,2500,2000
Chikkamagalore,2015-12-03,15.0,Tomato,1800,2300,2000
Chikkamagalore,2015-12-04,19.0,Tomato,1800,2200,2000
Chikkamagalore,2015-12-05,37.0,Tomato,1800,2300,2000
Chikkamagalore,2015-12-07,26.0,Tomato,1800,2200,2000
Chikkamagalore,2015-12-08,23.0,Tomato,1800,2200,2000
Chikkamagalore,2015-12-09,23.0,Tomato,1800,2200,2000
Chikkamagalore,2015-12-10,15.0,Tomato,1800,2300,2000
Chikkamagalore,2015-12-11,27.0,Tomato,1000,2300,2000
Chikkamagalore,2015-12-14,115.0,Tomato,1300,2000,1500
Chikkamagalore,2015-12-15,10.0,Tomato,1800,2200,2000
Chikkamagalore,2015-12-16,17.0,Tomato,2800,3200,3000
Chikkamagalore,2015-12-17,13.0,Tomato,2600,3000,2800
Chikkamagalore,2015-12-18,9.0,Tomato,3100,4000,3500
Chikkamagalore,2015-12-19,15.0,Tomato,3200,4000,3500
Chikkamagalore,2015-12-21,55.0,Tomato,3200,4000,3500
Chikkamagalore,2015-12-22,11.0,Tomato,2800,3800,3000
Chikkamagalore,2015-12-23,16.0,Tomato,2800,3500,3000
Chikkamagalore,2015-12-26,73.0,Tomato,1800,2500,2000
Chikkamagalore,2015-12-28,58.0,Tomato,1800,2500,2000
Chikkamagalore,2015-12-29,16.0,Tomato,2000,2800,2500
Chikkamagalore,2015-12-30,21.0,Tomato,1300,1800,1500
Chikkamagalore,2015-12-31,7.0,Tomato,1300,1800,1500
Chintamani,2015-12-01,105.0,Tomato,666,1600,1200
Chintamani,2015-12-02,105.0,Tomato,533,1633,1200
Chintamani,2015-12-03,110.0,Tomato,533,1666,1200
Chintamani,2015-12-04,45.0,Tomato,900,2000,1500
Chintamani,2015-12-05,126.0,Tomato,1000,2200,1666
Chintamani,2015-12-06,95.0,Tomato,1000,2200,1500
Chintamani,2015-12-07,50.0,Tomato,700,1500,1100
Chintamani,2015-12-08,55.0,Tomato,700,1500,1100
Chintamani,2015-12-09,95.0,Tomato,600,1700,1200
Chintamani,2015-12-10,105.0,Tomato,600,1800,1200
Chintamani,2015-12-12,55.0,Tomato,1000,2200,1500
Chintamani,2015-12-13,95.0,Tomato,700,2133,1866
Chintamani,2015-12-14,115.0,Tomato,700,2333,1866
Chintamani,2015-12-15,60.0,Tomato,1000,2300,1600
Chintamani,2015-12-16,65.0,Tomato,1000,2300,1600
Chintamani,2015-12-18,85.0,Tomato,1100,2400,1600
Chintamani,2015-12-19,90.0,Tomato,700,2200,1600
Chintamani,2015-12-20,95.0,Tomato,700,2400,1666
Chintamani,2015-12-22,103.0,Tomato,600,2200,1666
Chintamani,2015-12-23,105.0,Tomato,700,2200,1733
Chintamani,2015-12-24,95.0,Tomato,833,2466,1766
Chintamani,2015-12-25,99.0,Tomato,633,2233,1700
Chintamani,2015-12-26,105.0,Tomato,866,2533,2000
Chintamani,2015-12-27,78.0,Tomato,900,2600,2000
Chintamani,2015-12-28,73.0,Tomato,1100,2900,2200
Chintamani,2015-12-29,85.0,Tomato,900,2200,1500
Chintamani,2015-12-30,55.0,Tomato,600,2200,1866
Chintamani,2015-12-31,60.0,Tomato,533,2233,1866
Davangere,2015-12-01,30.0,Tomato,800,1000,900
Davangere,2015-12-02,30.0,Tomato,800,1000,900
Davangere,2015-12-03,31.0,Tomato,1000,1200,1100
Davangere,2015-12-04,36.0,Tomato,600,800,700
Davangere,2015-12-05,20.0,Tomato,1200,1400,1300
Davangere,2015-12-08,28.0,Tomato,1000,1200,1100
Davangere,2015-12-09,26.0,Tomato,1000,1200,1100
Davangere,2015-12-10,28.0,Tomato,800,1000,900
Davangere,2015-12-11,22.0,Tomato,1200,1600,1400
Davangere,2015-12-15,35.0,Tomato,1000,1600,1300
Davangere,2015-12-16,30.0,Tomato,1000,1600,1300
Davangere,2015-12-17,25.0,Tomato,1000,1600,1300
Davangere,2015-12-18,26.0,Tomato,1600,2000,1800
Davangere,2015-12-19,25.0,Tomato,1400,1500,1450
Davangere,2015-12-22,25.0,Tomato,1500,1600,1550
Davangere,2015-12-23,30.0,Tomato,800,1000,900
Davangere,2015-12-26,38.0,Tomato,1400,1800,1600
Davangere,2015-12-29,40.0,Tomato,1800,2000,1900
Davangere,2015-12-30,38.0,Tomato,1400,1600,1500
Davangere,2015-12-31,40.0,Tomato,1000,1400,1200
Doddaballa Pur,2015-12-01,2.0,Tomato,1000,1400,1200
Doddaballa Pur,2015-12-02,1.0,Tomato,1000,1400,1200
Doddaballa Pur,2015-12-03,1.0,Tomato,1000,1400,1200
Doddaballa Pur,2015-12-04,1.0,Tomato,1000,1400,1200
Doddaballa Pur,2015-12-05,2.0,Tomato,1400,1600,1500
Doddaballa Pur,2015-12-07,1.0,Tomato,1400,1600,1500
Doddaballa Pur,2015-12-08,2.0,Tomato,1200,1600,1300
Doddaballa Pur,2015-12-09,1.0,Tomato,1200,1600,1300
Doddaballa Pur,2015-12-10,2.0,Tomato,1200,1600,1300
Doddaballa Pur,2015-12-11,1.0,Tomato,1200,1600,1300
Doddaballa Pur,2015-12-14,1.0,Tomato,1200,1600,1300
Doddaballa Pur,2015-12-15,2.0,Tomato,1200,1600,1300
Doddaballa Pur,2015-12-16,2.0,Tomato,1200,1600,1300
Doddaballa Pur,2015-12-17,1.0,Tomato,1200,1600,1300
Doddaballa Pur,2015-12-18,2.0,Tomato,1200,1600,1400
Doddaballa Pur,2015-12-19,1.0,Tomato,1200,1600,1400
Doddaballa Pur,2015-12-21,1.0,Tomato,1200,1600,1400
Doddaballa Pur,2015-12-22,1.0,Tomato,1200,1600,1400
Doddaballa Pur,2015-12-23,1.0,Tomato,1200,1600,1400
Doddaballa Pur,2015-12-26,2.0,Tomato,1200,1600,1400
Doddaballa Pur,2015-12-28,2.0,Tomato,1200,1600,1400
Doddaballa Pur,2015-12-29,1.0,Tomato,1200,1600,1400
Doddaballa Pur,2015-12-30,1.0,Tomato,1200,1600,1400
Doddaballa Pur,2015-12-31,2.0,Tomato,1200,1600,1400
Gowribidanoor,2015-12-18,9.0,Tomato,950,1050,1020
Gowribidanoor,2015-12-26,9.0,Tomato,950,1050,1000
Gowribidanoor,2015-12-31,9.0,Tomato,750,950,900
Hassan,2015-12-03,10.0,Tomato,793,2000,1036
Hassan,2015-12-05,5.0,Tomato,1000,1000,1000
Hassan,2015-12-10,12.0,Tomato,528,1200,1090
Hassan,2015-12-17,12.0,Tomato,625,1348,1335
Hassan,2015-12-23,20.0,Tomato,200,200,200
Hassan,2015-12-26,8.0,Tomato,1069,1071,1071
Honnali,2015-12-01,5.0,Tomato,1600,1800,1750
Honnali,2015-12-02,3.0,Tomato,1800,1900,1850
Honnali,2015-12-03,2.0,Tomato,1600,1700,1600
Honnali,2015-12-04,3.0,Tomato,1600,1900,1800
Honnali,2015-12-05,4.0,Tomato,1600,1800,1700
Honnali,2015-12-07,1.0,Tomato,1800,2000,1900
Honnali,2015-12-08,5.0,Tomato,1800,2000,1900
Honnali,2015-12-09,5.0,Tomato,1800,2000,1900
Honnali,2015-12-10,5.0,Tomato,1800,1800,1800
Honnali,2015-12-11,5.0,Tomato,1600,1800,1700
Honnali,2015-12-14,3.0,Tomato,1800,2000,1900
Honnali,2015-12-15,4.0,Tomato,1600,2000,1800
Honnali,2015-12-16,3.0,Tomato,1600,1800,1700
Honnali,2015-12-17,3.0,Tomato,1800,2000,1900
Honnali,2015-12-18,5.0,Tomato,1800,1900,1850
Honnali,2015-12-19,4.0,Tomato,1600,1800,1600
Honnali,2015-12-21,5.0,Tomato,1600,1800,1700
Honnali,2015-12-22,5.0,Tomato,1600,1800,1700
Honnali,2015-12-23,2.0,Hybrid,400,400,400
Honnali,2015-12-26,5.0,Hybrid,1400,1450,1420
Honnali,2015-12-28,5.0,Tomato,1600,1600,1600
Honnali,2015-12-29,5.0,Tomato,1800,1800,1800
Honnali,2015-12-31,4.0,Tomato,1800,1800,1800
Hoskote,2015-12-08,6.0,Tomato,1600,1800,1700
Hoskote,2015-12-19,4.0,Hybrid,1600,1900,1800
Hoskote,2015-12-28,5.0,Hybrid,2000,2400,2300
Hoskote,2015-12-28,,Tomato,2000,2400,2300
Hospet,2015-12-01,12.0,Tomato,800,1200,1000
Hospet,2015-12-02,6.0,Tomato,800,1500,1000
Hospet,2015-12-07,11.0,Tomato,700,1000,800
Hospet,2015-12-09,7.0,Tomato,500,1200,800
Hospet,2015-12-14,10.0,Tomato,700,800,700
Hospet,2015-12-15,5.0,Tomato,700,1200,1000
Hospet,2015-12-16,6.0,Tomato,600,1200,800
Hospet,2015-12-21,10.0,Tomato,600,800,700
Hospet,2015-12-22,1.0,Tomato,900,1200,1000
Hospet,2015-12-23,6.0,Tomato,600,1200,800
Hospet,2015-12-30,19.0,Tomato,700,1200,800
K.R. Pet,2015-12-04,3.0,Tomato,267,267,267
K.R.Nagar,2015-12-14,13.0,Tomato,615,615,615
K.R.Nagar,2015-12-28,1.0,Tomato,2000,2000,2000
K.R.Nagar,2015-12-30,4.0,Tomato,500,2000,714
Kanakapura,2015-12-01,1.0,Tomato,2200,2800,2600
Kanakapura,2015-12-05,1.0,Tomato,1800,2200,2000
Kanakapura,2015-12-14,1.0,Tomato,1800,2200,2000
Kanakapura,2015-12-22,1.0,Tomato,1600,2200,1900
Kanakapura,2015-12-23,1.0,Tomato,1800,2200,2100
Kolar,2015-12-01,203.0,Tomato,467,1667,1334
Kolar,2015-12-02,247.0,Tomato,500,2000,1600
Kolar,2015-12-03,243.0,Tomato,467,2000,1667
Kolar,2015-12-04,238.0,Tomato,434,2167,1500
Kolar,2015-12-05,186.0,Tomato,434,2167,1500
Kolar,2015-12-06,181.0,Tomato,500,2334,1867
Kolar,2015-12-07,232.0,Tomato,467,2000,1600
Kolar,2015-12-08,281.0,Tomato,400,1800,1400
Kolar,2015-12-09,266.0,Tomato,334,1800,1467
Kolar,2015-12-10,252.0,Tomato,434,2067,1734
Kolar,2015-12-11,252.0,Tomato,467,2000,1600
Kolar,2015-12-12,198.0,Tomato,500,2334,1867
Kolar,2015-12-13,186.0,Tomato,533,2334,1934
Kolar,2015-12-14,215.0,Tomato,533,2800,2334
Kolar,2015-12-15,183.0,Tomato,667,3200,2600
Kolar,2015-12-16,173.0,Tomato,667,3134,2534
Kolar,2015-12-17,199.0,Tomato,667,3000,2400
Kolar,2015-12-18,219.0,Tomato,534,2667,2067
Kolar,2015-12-19,229.0,Tomato,667,2800,2334
Kolar,2015-12-20,195.0,Tomato,600,2734,2267
Kolar,2015-12-21,179.0,Tomato,667,3000,2400
Kolar,2015-12-22,191.0,Tomato,534,2734,2267
Kolar,2015-12-23,243.0,Tomato,334,2267,1867
Kolar,2015-12-24,237.0,Tomato,467,2867,2334
Kolar,2015-12-25,219.0,Tomato,534,3000,2534
Kolar,2015-12-26,230.0,Tomato,667,3134,2667
Kolar,2015-12-27,181.0,Tomato,667,2534,2067
Kolar,2015-12-28,192.0,Tomato,667,3000,2534
Kolar,2015-12-29,213.0,Tomato,667,2534,2200
Kolar,2015-12-30,202.0,Tomato,667,2800,2334
Kolar,2015-12-31,227.0,Tomato,667,3000,2467
Malur,2015-12-03,2.0,Tomato,800,1800,1500
Malur,2015-12-05,10.0,Tomato,1000,3000,2000
Malur,2015-12-07,63.0,Tomato,1200,2000,1710
Malur,2015-12-08,9.0,Tomato,1000,2000,1411
Malur,2015-12-09,105.0,Tomato,1000,3000,2000
Malur,2015-12-10,3.0,Tomato,900,1800,1000
Malur,2015-12-11,7.0,Tomato,800,2000,1000
Malur,2015-12-14,12.0,Tomato,1000,2000,1030
Malur,2015-12-16,2.0,Tomato,900,2000,1000
Malur,2015-12-17,9.0,Tomato,800,2000,1000
Malur,2015-12-18,3.0,Tomato,800,2000,1330
Malur,2015-12-19,6.0,Tomato,800,1200,1000
Malur,2015-12-21,12.0,Tomato,800,2000,1300
Malur,2015-12-23,2.0,Tomato,800,2000,1500
Malur,2015-12-26,119.0,Tomato,900,2000,1740
Malur,2015-12-28,7.0,Tomato,800,1500,920
Malur,2015-12-29,3.0,Tomato,800,1500,1000
Malur,2015-12-30,7.0,Tomato,900,1800,1000
Malur,2015-12-31,63.0,Tomato,900,2500,1500
Mulabagilu,2015-12-01,25.0,Tomato,500,1800,1135
Mulabagilu,2015-12-02,18.0,Tomato,300,1735,1035
Mulabagilu,2015-12-03,15.0,Tomato,335,2000,1165
Mulabagilu,2015-12-04,12.0,Tomato,665,2665,1665
Mulabagilu,2015-12-05,12.0,Tomato,500,2335,1335
Mulabagilu,2015-12-06,7.0,Tomato,465,2400,1435
Mulabagilu,2015-12-07,13.0,Tomato,335,1665,1000
Mulabagilu,2015-12-08,16.0,Tomato,465,2000,1235
Mulabagilu,2015-12-09,18.0,Tomato,335,1665,1000
Mulabagilu,2015-12-10,16.0,Tomato,465,2000,1235
Mulabagilu,2015-12-11,22.0,Tomato,465,2065,1265
Mulabagilu,2015-12-12,20.0,Tomato,435,2335,1335
Mulabagilu,2015-12-13,14.0,Tomato,535,2400,1465
Mulabagilu,2015-12-14,11.0,Tomato,665,3000,1835
Mulabagilu,2015-12-15,10.0,Tomato,1000,2665,1835
Mulabagilu,2015-12-16,11.0,Tomato,665,2135,1400
Mulabagilu,2015-12-17,20.0,Tomato,500,2000,1235
