Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Hubli (Amaragol),2015-12-09,,Puna,500,2300,1400
Hubli (Amaragol),2015-12-09,,Telagi,300,2100,1050
Hubli (Amaragol),2015-12-10,420.0,Local,300,1700,900
Hubli (Amaragol),2015-12-10,,Puna,500,2100,1300
Hubli (Amaragol),2015-12-10,,Telagi,300,1800,950
Hubli (Amaragol),2015-12-11,307.0,Local,300,1500,850
Hubli (Amaragol),2015-12-11,,Puna,500,2100,1300
Hubli (Amaragol),2015-12-11,,Telagi,300,1800,900
Hubli (Amaragol),2015-12-12,477.0,Local,300,1800,900
Hubli (Amaragol),2015-12-12,,Puna,500,2000,1250
Hubli (Amaragol),2015-12-12,,Telagi,300,1950,950
Hubli (Amaragol),2015-12-14,353.0,Local,300,1750,850
Hubli (Amaragol),2015-12-14,,Puna,400,1800,900
Hubli (Amaragol),2015-12-14,,Telagi,300,1800,900
Hubli (Amaragol),2015-12-15,374.0,Local,300,1650,850
Hubli (Amaragol),2015-12-15,,Puna,400,2000,1200
Hubli (Amaragol),2015-12-15,,Telagi,300,1800,900
Hubli (Amaragol),2015-12-16,356.0,Local,300,1800,900
Hubli (Amaragol),2015-12-16,,Puna,500,1900,1200
Hubli (Amaragol),2015-12-16,,Telagi,300,1900,950
Hubli (Amaragol),2015-12-17,245.0,Local,300,1650,850
Hubli (Amaragol),2015-12-17,,Puna,500,2100,1300
Hubli (Amaragol),2015-12-17,,Telagi,300,1800,900
Hubli (Amaragol),2015-12-18,151.0,Local,300,1650,850
Hubli (Amaragol),2015-12-18,,Puna,500,2100,1300
Hubli (Amaragol),2015-12-18,,Telagi,300,1700,900
Hubli (Amaragol),2015-12-19,441.0,Local,300,1660,850
Hubli (Amaragol),2015-12-19,,Puna,400,2100,1300
Hubli (Amaragol),2015-12-19,,Telagi,300,1750,900
Hubli (Amaragol),2015-12-21,255.0,Local,300,1600,800
Hubli (Amaragol),2015-12-21,,Puna,400,2100,1300
Hubli (Amaragol),2015-12-21,,Telagi,300,1700,850
Hubli (Amaragol),2015-12-22,312.0,Local,300,1550,800
Hubli (Amaragol),2015-12-22,,Puna,500,1900,1200
Hubli (Amaragol),2015-12-22,,Telagi,300,1700,850
Hubli (Amaragol),2015-12-23,292.0,Local,300,1650,750
Hubli (Amaragol),2015-12-23,,Puna,500,1900,1200
Hubli (Amaragol),2015-12-23,,Telagi,300,1650,800
Hubli (Amaragol),2015-12-25,239.0,Local,300,1450,720
Hubli (Amaragol),2015-12-25,,Puna,500,1900,1200
Hubli (Amaragol),2015-12-25,,Telagi,300,1700,850
Hubli (Amaragol),2015-12-26,372.0,Local,300,1650,825
Hubli (Amaragol),2015-12-26,,Puna,500,2250,1300
Hubli (Amaragol),2015-12-26,,Telagi,300,1700,850
Hubli (Amaragol),2015-12-28,331.0,Local,300,1750,900
Hubli (Amaragol),2015-12-28,,Puna,400,2200,1300
Hubli (Amaragol),2015-12-28,,Telagi,350,1900,950
Hubli (Amaragol),2015-12-29,197.0,Local,300,1750,900
Hubli (Amaragol),2015-12-29,,Puna,500,2150,1350
Hubli (Amaragol),2015-12-29,,Telagi,400,1810,950
Hubli (Amaragol),2015-12-30,193.0,Local,350,1750,900
Hubli (Amaragol),2015-12-30,,Puna,500,2200,950
Hubli (Amaragol),2015-12-30,,Telagi,300,1900,1100
Hubli (Amaragol),2015-12-31,195.0,Local,300,2000,950
Hubli (Amaragol),2015-12-31,,Puna,500,2300,1400
Hubli (Amaragol),2015-12-31,,Telagi,300,2100,1000
Jamakhandi,2015-12-03,70.0,Onion,300,2000,1300
Jamakhandi,2015-12-10,67.0,Onion,300,2000,1000
Jamakhandi,2015-12-17,78.0,Onion,300,1900,1200
Jamakhandi,2015-12-26,43.0,Onion,300,1600,1000
Jamakhandi,2015-12-31,47.0,Onion,300,2400,1500
Kolar,2015-12-03,2.0,Other,2000,2500,2100
Kolar,2015-12-17,308.0,Other,1750,2500,2500
Kolar,2015-12-25,3.0,Other,1500,2000,1625
Kolar,2015-12-31,3.0,Other,2000,2500,2215
Mysore (Bandipalya),2015-12-01,185.0,Other,1200,2800,2000
Mysore (Bandipalya),2015-12-02,108.0,Other,1200,2800,2000
Mysore (Bandipalya),2015-12-05,90.0,Other,2500,3500,3000
Mysore (Bandipalya),2015-12-10,184.0,Other,800,1800,1250
Mysore (Bandipalya),2015-12-11,196.0,Other,800,1800,1300
Mysore (Bandipalya),2015-12-14,132.0,Other,1000,1800,1400
Mysore (Bandipalya),2015-12-15,131.0,Other,1200,3500,2400
Mysore (Bandipalya),2015-12-22,109.0,Other,1200,2600,1900
Mysore (Bandipalya),2015-12-29,318.0,Other,1000,1300,1150
Mysore (Bandipalya),2015-12-30,78.0,Other,1000,1300,1150
Mysore (Bandipalya),2015-12-31,35.0,Other,1000,1300,1150
Raichur,2015-12-01,103.0,Onion,1000,1885,1550
Raichur,2015-12-02,150.0,Onion,950,1800,1450
Raichur,2015-12-03,142.0,Onion,1190,1801,1520
Raichur,2015-12-04,145.0,Onion,1150,2040,1720
Raichur,2015-12-05,71.0,Onion,1300,2220,1675
Raichur,2015-12-07,144.0,Onion,1190,2236,1696
Raichur,2015-12-08,119.0,Onion,1170,2171,1596
Raichur,2015-12-09,105.0,Onion,1025,1731,1545
Raichur,2015-12-10,119.0,Onion,1175,1730,1541
Raichur,2015-12-12,92.0,Onion,3800,4400,4175
Raichur,2015-12-14,125.0,Onion,950,1770,1430
Raichur,2015-12-15,133.0,Onion,1150,1750,1550
Raichur,2015-12-16,73.0,Onion,1090,1716,1471
Raichur,2015-12-18,66.0,Onion,1190,1856,1465
Raichur,2015-12-19,72.0,Onion,1055,1731,1440
Raichur,2015-12-21,66.0,Onion,975,1745,1330
Raichur,2015-12-22,96.0,Onion,1170,1700,1475
Raichur,2015-12-23,66.0,Onion,950,1785,1395
Raichur,2015-12-26,64.0,Onion,1090,1861,1650
Raichur,2015-12-28,93.0,Onion,1160,1925,1585
Raichur,2015-12-29,64.0,Onion,1100,1965,1590
Raichur,2015-12-30,93.0,Onion,1210,1930,1676
Raichur,2015-12-31,73.0,Onion,1130,1910,1595
Ranebennur,2015-12-04,84.0,Local,800,2200,1800
Ranebennur,2015-12-11,74.0,Local,600,1600,1200
Ranebennur,2015-12-18,20.0,Local,1450,2100,1850
Ranebennur,2015-12-23,30.0,Local,600,1600,1000
Shimoga,2015-12-01,2.0,Onion,2800,3000,2900
Shimoga,2015-12-02,2.0,Onion,2800,3000,2900
Shimoga,2015-12-03,2.0,Onion,2800,3000,2900
Shimoga,2015-12-04,2.0,Onion,2800,3000,2900
Shimoga,2015-12-07,2.0,Onion,2800,3000,2900
Shimoga,2015-12-08,2.0,Onion,2800,3000,2900
Shimoga,2015-12-09,2.0,Onion,2800,3000,2900
Shimoga,2015-12-10,2.0,Onion,2300,2500,2400
Shimoga,2015-12-11,2.0,Onion,2300,2500,2400
Shimoga,2015-12-14,3.0,Onion,2300,2500,2400
Shimoga,2015-12-15,2.0,Onion,2300,2500,2400
Shimoga,2015-12-16,3.0,Onion,2300,2500,2400
Shimoga,2015-12-17,2.0,Onion,2300,2500,2400
Shimoga,2015-12-18,2.0,Onion,2300,2500,2400
Shimoga,2015-12-21,3.0,Onion,2300,2500,2400
Shimoga,2015-12-22,2.0,Onion,2300,2500,2400
Shimoga,2015-12-23,2.0,Onion,2300,2500,2400
Shimoga,2015-12-26,3.0,Onion,2300,2500,2400
Shimoga,2015-12-28,2.0,Onion,2300,2500,2400
Shimoga,2015-12-29,6.0,Onion,2300,2500,2400
Shimoga,2015-12-30,2.0,Onion,2300,2500,2400
Shimoga,2015-12-31,3.0,Onion,2300,2500,2400
Srinivasapur,2015-12-01,8.0,,800,1800,1200
Srinivasapur,2015-12-03,3.0,,900,1800,1200
Srinivasapur,2015-12-10,4.0,,500,1200,750
Srinivasapur,2015-12-14,3.0,,800,1800,1200
Tarikere,2015-12-19,2.0,Other,1000,1000,1000
Tumkur,2015-12-01,1.0,Other,1850,3000,2500
Tumkur,2015-12-05,1.0,Other,1800,3000,2500
Tumkur,2015-12-10,1.0,Other,1850,3200,2650
Tumkur,2015-12-23,4.0,Other,1500,3000,2300
Tumkur,2015-12-24,2.0,Other,1500,3000,2200
Tumkur,2015-12-26,1.0,Other,1300,2600,1900
Udupi,2015-12-02,4.0,Other,2300,2500,2400
Udupi,2015-12-09,6.0,Other,2200,2500,2400
Udupi,2015-12-16,4.0,Other,1800,2000,1900
Udupi,2015-12-23,4.0,Other,1800,2000,1900
Udupi,2015-12-30,22.0,Other,2000,2200,2100
Bagepalli,2015-11-02,2.0,Onion,1200,1800,1400
Bagepalli,2015-11-11,2.0,Onion,1000,1400,1200
Bagepalli,2015-11-17,2.0,Onion,1000,1400,1200
Bagepalli,2015-11-18,2.0,Onion,1200,1800,1500
Bagepalli,2015-11-23,1.0,Onion,1000,1800,1400
Bagepalli,2015-11-26,1.0,Onion,900,1400,1200
Bangalore,2015-11-02,7533.0,Bangalore-Samall,100,600,350
Bangalore,2015-11-02,,Local,600,1400,1000
Bangalore,2015-11-02,,Onion,1400,3000,2200
Bangalore,2015-11-02,,Puna,2600,3000,2800
Bangalore,2015-11-03,4393.0,Bangalore-Samall,100,600,350
Bangalore,2015-11-03,,Local,600,1400,1000
Bangalore,2015-11-03,,Onion,1400,3000,2200
Bangalore,2015-11-03,,Puna,2600,3000,2800
Bangalore,2015-11-04,3669.0,Bangalore-Samall,100,600,350
Bangalore,2015-11-04,,Local,600,1400,1000
Bangalore,2015-11-04,,Onion,1400,3000,2200
Bangalore,2015-11-05,3637.0,Bangalore-Samall,100,600,350
Bangalore,2015-11-05,,Local,600,1400,1000
Bangalore,2015-11-05,,Onion,1400,3000,2200
Bangalore,2015-11-06,4239.0,Bangalore-Samall,100,600,350
Bangalore,2015-11-06,,Local,600,1400,1000
Bangalore,2015-11-06,,Onion,1400,3000,2200
Bangalore,2015-11-07,4949.0,Bangalore-Samall,100,600,350
Bangalore,2015-11-07,,Local,600,1400,1000
Bangalore,2015-11-07,,Onion,1400,3000,2200
Bangalore,2015-11-07,,Puna,2600,3000,2800
Bangalore,2015-11-09,5140.0,Bangalore-Samall,100,600,350
Bangalore,2015-11-09,,Local,600,1400,1000
Bangalore,2015-11-09,,Onion,1400,3000,2200
Bangalore,2015-11-09,,Puna,2600,3000,2800
Bangalore,2015-11-11,1728.0,Bangalore-Samall,100,600,350
Bangalore,2015-11-11,,Local,600,1400,1000
Bangalore,2015-11-11,,Onion,1400,3000,2200
Bangalore,2015-11-11,,Puna,2600,3000,2800
Bangalore,2015-11-13,1384.0,Bangalore-Samall,100,800,450
Bangalore,2015-11-13,,Local,800,1800,1300
Bangalore,2015-11-13,,Onion,1800,3600,2700
Bangalore,2015-11-13,,Puna,2600,3400,3000
Bangalore,2015-11-16,6486.0,Bangalore-Samall,100,800,450
Bangalore,2015-11-16,,Local,800,1800,1300
Bangalore,2015-11-16,,Onion,1800,3600,2700
Bangalore,2015-11-16,,Puna,2600,3600,3100
Bangalore,2015-11-17,3360.0,Bangalore-Samall,100,800,450
Bangalore,2015-11-17,,Local,800,1800,1300
Bangalore,2015-11-17,,Onion,1800,3600,3100
Bangalore,2015-11-17,,Puna,2600,3600,2700
Bangalore,2015-11-18,3291.0,Bangalore-Samall,100,800,450
Bangalore,2015-11-18,,Local,800,1800,1300
Bangalore,2015-11-18,,Onion,1800,3600,2700
Bangalore,2015-11-18,,Puna,2600,3600,3100
Bangalore,2015-11-19,3299.0,Bangalore-Samall,100,800,450
Bangalore,2015-11-19,,Local,800,1800,1300
Bangalore,2015-11-19,,Onion,1800,3600,2700
Bangalore,2015-11-19,,Puna,2600,3600,3100
Bangalore,2015-11-20,3083.0,Bangalore-Samall,100,600,350
Bangalore,2015-11-20,,Local,600,1600,1200
Bangalore,2015-11-20,,Onion,1600,3200,2400
Bangalore,2015-11-20,,Puna,2000,3000,2500
Bangalore,2015-11-21,2937.0,Bangalore-Samall,100,600,350
Bangalore,2015-11-21,,Local,600,1600,1200
Bangalore,2015-11-21,,Onion,1600,3200,2400
Bangalore,2015-11-21,,Puna,2000,3000,2500
Bangalore,2015-11-23,2756.0,Bangalore-Samall,100,600,350
Bangalore,2015-11-23,,Local,600,1600,1200
Bangalore,2015-11-23,,Onion,1600,3000,2300
Bangalore,2015-11-23,,Puna,2000,3000,2500
Bangalore,2015-11-24,2361.0,Bangalore-Samall,100,600,350
Bangalore,2015-11-24,,Local,600,1600,1200
Bangalore,2015-11-24,,Onion,1600,3000,2300
Bangalore,2015-11-24,,Puna,2000,3000,2500
Bangalore,2015-11-25,2126.0,Bangalore-Samall,100,600,350
Bangalore,2015-11-25,,Local,600,1600,1100
Bangalore,2015-11-25,,Onion,1600,2800,2200
Bangalore,2015-11-25,,Puna,2000,2600,2300
Bangalore,2015-11-26,1834.0,Bangalore-Samall,100,600,350
Bangalore,2015-11-26,,Local,600,1600,1100
Bangalore,2015-11-26,,Onion,1600,2800,2200
Bangalore,2015-11-26,,Puna,2000,2600,2300
Bangalore,2015-11-27,2536.0,Bangalore-Samall,100,600,350
Bangalore,2015-11-27,,Local,600,1600,1100
Bangalore,2015-11-27,,Onion,1600,2600,2100
Bangalore,2015-11-27,,Puna,2000,2800,2400
Bangalore,2015-11-30,6535.0,Bangalore-Samall,100,600,350
Bangalore,2015-11-30,,Local,600,1600,1100
Bangalore,2015-11-30,,Onion,1600,2400,2000
Bangalore,2015-11-30,,Puna,2000,2800,2400
Bangarpet,2015-11-18,39.0,Onion,3000,4000,3500
Bangarpet,2015-11-19,27.0,Local,3000,4000,3500
Belgaum,2015-11-02,13.0,Pusa-Red,500,2800,1900
Belgaum,2015-11-02,,White,600,2900,2000
Belgaum,2015-11-04,1321.0,Pusa-Red,400,2900,1800
Belgaum,2015-11-04,,White,500,3000,2000
Belgaum,2015-11-05,48.0,Pusa-Red,400,2900,1800
Belgaum,2015-11-05,,White,500,3000,2000
Belgaum,2015-11-06,16.0,Pusa-Red,400,2900,1800
Belgaum,2015-11-06,,White,500,3000,2000
Belgaum,2015-11-07,903.0,Pusa-Red,300,2800,1600
Belgaum,2015-11-07,,White,400,3000,1800
Belgaum,2015-11-08,24.0,Pusa-Red,300,2800,1600
Belgaum,2015-11-08,,White,400,3000,1800
Belgaum,2015-11-13,2.0,Pusa-Red,500,3000,1900
Belgaum,2015-11-13,,White,600,3100,2000
Belgaum,2015-11-14,554.0,Pusa-Red,600,3800,2000
Belgaum,2015-11-14,,White,700,3900,2200
Belgaum,2015-11-15,5.0,Pusa-Red,600,3800,2000
Belgaum,2015-11-15,,White,700,3900,2200
Belgaum,2015-11-16,4.0,Pusa-Red,600,3800,2000
Belgaum,2015-11-16,,White,700,3900,2200
Belgaum,2015-11-18,824.0,Pusa-Red,500,3500,1800
Belgaum,2015-11-18,,White,600,3600,1900
Belgaum,2015-11-19,90.0,Pusa-Red,500,3500,1800
Belgaum,2015-11-19,,White,600,3600,1900
Belgaum,2015-11-20,3.0,Pusa-Red,500,3500,1800
Belgaum,2015-11-20,,White,600,3600,1900
Belgaum,2015-11-21,743.0,Pusa-Red,400,3000,1700
Belgaum,2015-11-21,,White,500,3100,1800
Belgaum,2015-11-22,164.0,Pusa-Red,400,3000,1700
Belgaum,2015-11-22,,White,500,3100,1800
Belgaum,2015-11-23,4.0,Pusa-Red,400,3000,1700
Belgaum,2015-11-23,,White,500,3100,1800
Belgaum,2015-11-25,458.0,Pusa-Red,500,3100,1600
Belgaum,2015-11-25,,White,600,3300,1700
Belgaum,2015-11-26,40.0,Pusa-Red,500,3100,1600
Belgaum,2015-11-26,,White,600,3300,1700
Belgaum,2015-11-27,10.0,Pusa-Red,500,3100,1600
Belgaum,2015-11-27,,White,600,3300,1700
Belgaum,2015-11-29,80.0,Pusa-Red,600,3000,1700
Belgaum,2015-11-29,,White,700,3100,1800
Belgaum,2015-11-30,41.0,Pusa-Red,600,3000,1700
Belgaum,2015-11-30,,White,700,3100,1800
Bijapur,2015-11-02,19.0,Onion,2200,3500,2850
Bijapur,2015-11-05,67.0,Onion,500,2500,1500
Bijapur,2015-11-09,25.0,Onion,1000,2300,1600
Bijapur,2015-11-16,33.0,Onion,900,2500,1700
Bijapur,2015-11-19,16.0,Onion,1000,3000,2000
Bijapur,2015-11-23,35.0,Onion,1000,2800,1700
Bijapur,2015-11-26,33.0,Onion,1000,2600,1800
Bijapur,2015-11-30,15.0,Onion,1000,2500,1800
Chickkaballapura,2015-11-04,15.0,Beelary-Red,2000,2600,2300
Chickkaballapura,2015-11-07,12.0,Beelary-Red,2300,3000,2800
Chickkaballapura,2015-11-11,9.0,Beelary-Red,2200,3000,2500
Chickkaballapura,2015-11-14,6.0,Beelary-Red,2500,3000,2800
Chickkaballapura,2015-11-18,12.0,Beelary-Red,2000,4000,3000
Chickkaballapura,2015-11-21,8.0,Beelary-Red,2000,3800,3000
Chickkaballapura,2015-11-25,8.0,Beelary-Red,2000,3000,2500
Chickkaballapura,2015-11-28,16.0,Beelary-Red,2000,3000,2500
Davangere,2015-11-02,100.0,Onion,500,2600,1550
Davangere,2015-11-03,75.0,Onion,500,2300,1400
Davangere,2015-11-04,90.0,Onion,300,2500,1400
Davangere,2015-11-05,95.0,Onion,500,2600,1550
Davangere,2015-11-06,50.0,Onion,500,2500,1500
Davangere,2015-11-07,90.0,Onion,500,2500,1500
Davangere,2015-11-09,95.0,Onion,500,2500,1500
Davangere,2015-11-11,25.0,Onion,500,2500,1500
Davangere,2015-11-13,30.0,Onion,500,2500,1500
Davangere,2015-11-16,45.0,Onion,500,2500,1500
Davangere,2015-11-17,75.0,Onion,800,3200,2000
Davangere,2015-11-18,60.0,Onion,500,3000,1750
Davangere,2015-11-19,75.0,Onion,500,2600,1550
Davangere,2015-11-20,45.0,Onion,500,2500,1500
Davangere,2015-11-21,50.0,Onion,500,2500,1500
Davangere,2015-11-23,100.0,Onion,300,2000,1650
Davangere,2015-11-24,80.0,Onion,500,2200,1350
Davangere,2015-11-25,40.0,Onion,500,2500,1500
Davangere,2015-11-26,60.0,Onion,500,2500,1500
Davangere,2015-11-27,60.0,Onion,500,2300,1400
Davangere,2015-11-30,80.0,Onion,100,2000,1050
Gadag,2015-11-02,667.0,Onion,500,2800,1600
Gadag,2015-11-03,492.0,Onion,500,2500,1800
Gadag,2015-11-04,429.0,Onion,500,2800,1800
Gadag,2015-11-05,309.0,Onion,500,2800,1800
Gadag,2015-11-06,264.0,Onion,500,2700,1600
Gadag,2015-11-07,313.0,Onion,500,3000,2000
Gadag,2015-11-09,333.0,Onion,500,2800,1600
Gadag,2015-11-13,86.0,Onion,500,3000,2000
Gadag,2015-11-14,206.0,Onion,500,3200,2200
Gadag,2015-11-16,738.0,Onion,500,3500,2500
Gadag,2015-11-17,415.0,Onion,500,3300,2000
Gadag,2015-11-18,406.0,Onion,500,3100,1800
Gadag,2015-11-19,353.0,Onion,500,3000,1800
Gadag,2015-11-20,233.0,Onion,500,2800,1500
Gadag,2015-11-21,317.0,Onion,500,2500,1500
Gadag,2015-11-23,211.0,Onion,500,2600,1500
Gadag,2015-11-24,200.0,Onion,300,2600,1800
Gadag,2015-11-25,150.0,Onion,300,2800,2000
Gadag,2015-11-26,128.0,Onion,500,2500,1500
Gadag,2015-11-27,199.0,Onion,500,2800,1500
Gadag,2015-11-30,207.0,Onion,500,2500,1500
Gowribidanoor,2015-11-05,3.0,Beelary-Red,2900,3100,3000
Gowribidanoor,2015-11-21,2.0,Beelary-Red,2900,3100,3000
Gundlupet,2015-11-06,13.0,Other,1000,1000,1000
Gundlupet,2015-11-13,10.0,Other,1000,1000,1000
Gundlupet,2015-11-26,3.0,Local,1000,1000,1000
Hassan,2015-11-02,6390.0,Other,400,2052,1475
Hassan,2015-11-03,30.0,Other,675,1000,1000
Hassan,2015-11-04,29.0,Other,500,1920,1753
Hassan,2015-11-05,657.0,Other,304,1144,995
Hassan,2015-11-06,14.0,Other,400,1207,1015
Hassan,2015-11-09,5.0,Other,400,1660,1660
Hassan,2015-11-13,283.0,Other,1026,2440,1600
Hassan,2015-11-19,453.0,Other,1559,3625,2388
Hassan,2015-11-20,9.0,Other,892,892,892
Hassan,2015-11-26,223.0,Other,1006,2695,2200
Hassan,2015-11-27,64.0,Other,1765,1765,1765
Hassan,2015-11-30,32.0,Other,1652,1652,1652
Haveri,2015-11-25,3.0,Local,2000,2200,2050
Holalkere,2015-11-02,20.0,Onion,1200,1800,1500
Holalkere,2015-11-04,10.0,Onion,1300,1300,1300
Holalkere,2015-11-06,25.0,Onion,1000,1000,1000
Holalkere,2015-11-07,10.0,Onion,1000,1000,1000
Holalkere,2015-11-09,10.0,Onion,1000,1000,1000
Hoskote,2015-11-06,2.0,Onion,3300,3700,3500
Hoskote,2015-11-09,3.0,Onion,3200,3600,3300
Hoskote,2015-11-19,2.0,Onion,3000,3400,3300
Hospet,2015-11-02,8.0,Hybrid,1500,2800,1900
Hospet,2015-11-03,8.0,Hybrid,1200,2000,1600
Hospet,2015-11-04,3.0,Hybrid,1300,2000,1600
Hospet,2015-11-09,13.0,Local,1200,2000,1600
Hospet,2015-11-17,15.0,Local,1200,2800,1800
Hospet,2015-11-18,3.0,Hybrid,1100,1800,1500
Hospet,2015-11-21,3.0,Hybrid,2600,2600,2600
Hospet,2015-11-23,8.0,Hybrid,1500,1800,1600
Hospet,2015-11-24,4.0,Local,1400,2200,1800
Hospet,2015-11-25,2.0,Hybrid,1600,2000,1800
Hospet,2015-11-29,3.0,Hybrid,2600,2600,2600
Hubli (Amaragol),2015-11-02,1614.0,Local,300,2700,1200
Hubli (Amaragol),2015-11-02,,Telagi,400,2800,1250
Hubli (Amaragol),2015-11-03,1255.0,Local,300,2550,1150
Hubli (Amaragol),2015-11-03,,Telagi,400,2700,1200
Hubli (Amaragol),2015-11-04,1322.0,Local,300,2650,1200
Hubli (Amaragol),2015-11-04,,Telagi,300,2700,1250
Hubli (Amaragol),2015-11-05,1391.0,Local,300,2600,1250
Hubli (Amaragol),2015-11-05,,Telagi,350,2800,1300
Hubli (Amaragol),2015-11-06,1147.0,Local,300,2750,1250
Hubli (Amaragol),2015-11-06,,Telagi,400,3150,1300
Hubli (Amaragol),2015-11-07,1724.0,Local,300,2700,1250
Hubli (Amaragol),2015-11-07,,Telagi,300,3100,1300
Hubli (Amaragol),2015-11-09,1541.0,Local,300,2650,1200
Hubli (Amaragol),2015-11-09,,Telagi,400,2850,1250
Hubli (Amaragol),2015-11-10,703.0,Local,300,2800,1250
Hubli (Amaragol),2015-11-10,,Telagi,350,3000,1300
Hubli (Amaragol),2015-11-12,718.0,Local,300,2800,1250
Hubli (Amaragol),2015-11-12,,Telagi,400,3100,1300
Hubli (Amaragol),2015-11-13,436.0,Local,300,3000,1300
Hubli (Amaragol),2015-11-13,,Telagi,400,3200,1350
Hubli (Amaragol),2015-11-14,1019.0,Local,300,3500,1300
Hubli (Amaragol),2015-11-14,,Telagi,400,3800,1350
Hubli (Amaragol),2015-11-16,1814.0,Local,300,3500,1300
Hubli (Amaragol),2015-11-16,,Telagi,400,3700,1350
Hubli (Amaragol),2015-11-17,1285.0,Local,300,3100,1250
Hubli (Amaragol),2015-11-17,,Telagi,500,3300,1300
Hubli (Amaragol),2015-11-18,1109.0,Local,300,3000,1200
Hubli (Amaragol),2015-11-18,,Telagi,300,3200,1250
Hubli (Amaragol),2015-11-19,846.0,Local,300,2800,1250
Hubli (Amaragol),2015-11-19,,Telagi,400,3000,1300
Hubli (Amaragol),2015-11-20,825.0,Local,300,2650,1150
Hubli (Amaragol),2015-11-20,,Telagi,350,2750,1200
Hubli (Amaragol),2015-11-21,1073.0,Local,300,2700,1150
Hubli (Amaragol),2015-11-21,,Puna,1500,2100,1750
Hubli (Amaragol),2015-11-21,,Telagi,400,2800,1200
Hubli (Amaragol),2015-11-23,667.0,Local,300,2500,1150
Hubli (Amaragol),2015-11-23,,Telagi,400,2600,1200
Hubli (Amaragol),2015-11-24,658.0,Local,300,2600,1100
Hubli (Amaragol),2015-11-24,,Telagi,350,2650,1150
Hubli (Amaragol),2015-11-25,606.0,Local,300,2700,1150
Hubli (Amaragol),2015-11-25,,Telagi,300,2750,1200
Hubli (Amaragol),2015-11-26,517.0,Local,300,2700,1150
Hubli (Amaragol),2015-11-26,,Telagi,350,2800,1200
Hubli (Amaragol),2015-11-27,576.0,Local,300,2550,1100
Hubli (Amaragol),2015-11-27,,Puna,2300,2400,2300
Hubli (Amaragol),2015-11-27,,Telagi,300,2600,1150
Hubli (Amaragol),2015-11-28,901.0,Local,300,2550,1150
Hubli (Amaragol),2015-11-28,,Telagi,400,2650,1200
Hubli (Amaragol),2015-11-30,846.0,Local,300,2500,1150
Hubli (Amaragol),2015-11-30,,Puna,1900,2100,2000
Hubli (Amaragol),2015-11-30,,Telagi,300,2600,1200
Jamakhandi,2015-11-05,41.0,Onion,300,2200,1500
Jamakhandi,2015-11-13,64.0,Onion,300,2200,1500
Jamakhandi,2015-11-19,43.0,Onion,500,3200,2500
Jamakhandi,2015-11-26,29.0,Onion,500,3100,2000
Kolar,2015-11-05,2.0,Other,2300,3000,2586
Kolar,2015-11-19,2.0,Other,2500,4500,3200
Kolar,2015-11-25,3.0,Other,2000,2500,2300
Malur,2015-11-06,3.0,,1300,1500,1330
Mysore (Bandipalya),2015-11-03,138.0,Other,1200,2800,2000
Mysore (Bandipalya),2015-11-05,61.0,Other,1500,2500,2000
Mysore (Bandipalya),2015-11-13,126.0,Other,800,2400,1600
Mysore (Bandipalya),2015-11-17,149.0,Other,1000,3800,2400
Mysore (Bandipalya),2015-11-18,126.0,Other,1000,3800,2400
Mysore (Bandipalya),2015-11-21,290.0,Other,1500,3500,2500
Mysore (Bandipalya),2015-11-26,140.0,Other,1500,3500,2500
Raichur,2015-11-02,150.0,Onion,950,2200,1270
Raichur,2015-11-03,159.0,Onion,900,2250,1530
Raichur,2015-11-04,122.0,Onion,900,2101,1490
Raichur,2015-11-05,142.0,Onion,700,2275,1480
Raichur,2015-11-06,126.0,Onion,1040,2450,1575
Raichur,2015-11-07,93.0,Onion,1100,2700,1881
Raichur,2015-11-09,183.0,Onion,1200,2705,1900
Raichur,2015-11-13,150.0,Onion,1050,2690,1770
Raichur,2015-11-14,112.0,Onion,1100,2755,2055
Raichur,2015-11-16,172.0,Onion,1300,3205,2601
Raichur,2015-11-17,150.0,Onion,1150,2820,2341
Raichur,2015-11-18,140.0,Onion,1100,2600,2081
Raichur,2015-11-19,152.0,Onion,1180,2590,1951
Raichur,2015-11-20,170.0,Onion,1200,2560,1821
Raichur,2015-11-21,158.0,Onion,1000,2200,1701
Raichur,2015-11-23,160.0,Onion,1000,2300,1745
Raichur,2015-11-24,156.0,Onion,1050,2321,1680
Raichur,2015-11-25,146.0,Onion,1070,2321,1800
Raichur,2015-11-26,77.0,Onion,1000,1931,1630
Raichur,2015-11-27,150.0,Onion,1090,2235,1550
Raichur,2015-11-30,163.0,Onion,1100,2200,1575
Ranebennur,2015-11-20,270.0,Local,400,2400,1800
Ranebennur,2015-11-27,127.0,Local,400,2300,1700
Shimoga,2015-11-02,3.0,Onion,3800,4000,3900
Shimoga,2015-11-03,2.0,Onion,3800,4000,3900
Shimoga,2015-11-04,2.0,Onion,3800,4000,3900
Shimoga,2015-11-05,3.0,Onion,3800,4000,3900
Shimoga,2015-11-06,2.0,Onion,3800,4000,3900
Shimoga,2015-11-09,2.0,Onion,3300,3500,3400
Shimoga,2015-11-11,2.0,Onion,3300,3500,3400
Shimoga,2015-11-13,3.0,Onion,3300,3500,3400
Shimoga,2015-11-16,3.0,Onion,3300,3500,3400
